Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-02-26,3993.27,4012.08,3983.67,4012.08,476621
2007-02-27,3868.85,3880.95,3868.85,3877.41,591925
2007-02-28,3762.51,3911.69,3762.51,3911.69,761538
2007-03-01,3892.21,3892.21,3824.86,3824.86,394075
2007-03-02,3816.32,3853.56,3816.32,3853.56,385813
2007-03-05,3733.8,3742.52,3727.65,3742.52,446605
2007-03-06,3781.64,3824.92,3781.64,3824.92,701431
2007-03-07,3852.27,3852.27,3801.24,3801.24,479588
2007-03-08,3846.42,3890.55,3846.42,3885.47,308789
2007-03-09,3877.97,3916.18,3877.97,3883.21,309362
2007-03-12,3899.77,3914.09,3899.77,3914.09,456380
2007-03-13,3941.1,3941.1,3906.63,3912.51,736587
2007-03-14,3863.78,3883.24,3855.93,3883.24,344891
2007-03-15,3946.93,3946.93,3905.57,3916.86,402600
2007-03-16,3906.28,3917.27,3906.28,3917.27,508908
2007-03-19,3933.55,3940.58,3933.55,3938.91,1938439
2007-03-20,3876.76,3903.46,3875.64,3903.46,1645073
2007-03-21,3862.24,3934.87,3862.24,3934.87,6675707
2007-03-22,3924.43,3924.43,3897.97,3897.97,2489300
2007-03-23,3914.93,3948.44,3914.93,3948.44,1858682
2007-03-26,3962.81,3992.9,3962.81,3990.69,1732891
2007-03-27,3966.96,3982.08,3966.96,3982.08,1339784
2007-03-28,3964.77,3978.22,3964.77,3978.22,1870930
2007-03-29,4011.59,4035.58,4011.59,4035.58,3314437
2007-03-30,4027.06,4073.25,4027.06,4073.25,2832725
2007-04-02,4096.05,4109.84,4087.46,4087.46,12653278
2007-04-03,4191.68,4196.04,4188.86,4196.04,17085126
2007-04-04,4231.74,4231.74,4206.59,4218,9029674
2007-04-05,4201.46,4232.22,4200.98,4232.22,3687525
2007-04-10,4224.95,4255.91,4224.95,4255.91,5584317
2007-04-11,4221.61,4229.28,4221.61,4227.92,2943349
2007-04-12,4154.74,4154.74,4126.53,4131.92,3855642
2007-04-13,4181.11,4181.11,4156.17,4156.17,2372371
2007-04-16,4188.62,4188.62,4159.23,4159.23,2249040
2007-04-17,4152.73,4174.21,4152.73,4174.21,921569
2007-04-18,4168.83,4168.83,4112.8,4136.01,1762216
2007-04-19,4086.9,4116.27,4086.9,4116.27,1342441
2007-04-20,4175.24,4175.24,4137.01,4145.34,1575237
2007-04-23,4118.56,4118.56,4085.66,4108.44,1699948
2007-04-24,4141.92,4196.3,4141.92,4196.3,2478839
2007-04-25,4236.19,4260.13,4236.19,4260.13,1446948
2007-04-26,4273.34,4287.46,4269.94,4287.46,1740188
2007-04-27,4295.57,4299.26,4269.72,4299.26,895856
2007-04-30,4290.63,4321.65,4290.63,4321.65,564463
2007-05-02,4298.75,4300.75,4296.21,4300.75,525721
2007-05-04,4330.71,4344.98,4330.71,4344.98,1026247
2007-05-07,4340.79,4355.93,4331.29,4355.93,1297005
2007-05-08,4338.34,4338.34,4283.27,4283.27,1189422
2007-05-09,4300,4300,4261.86,4270.45,1294932
2007-05-10,4253.45,4253.45,4202.9,4205.63,1402121
2007-05-11,4123.24,4222.82,4123.24,4222.82,1930102
2007-05-14,4295.94,4295.94,4262.12,4282.63,748304
2007-05-15,4248.77,4265.19,4226.11,4265.19,985538
2007-05-16,4217.47,4254.13,4217.47,4254.13,788121
2007-05-17,4255.27,4255.27,4216.87,4224.25,1470306
2007-05-18,4264.63,4269.89,4264.63,4269.89,868285
2007-05-21,4342.91,4352.89,4342.91,4352.89,2263569
2007-05-22,4461.47,4472.94,4461.47,4466.81,6053692
2007-05-23,4508.83,4508.83,4486.48,4488.52,3399000
2007-05-24,4452.27,4499.9,4452.27,4499.9,2712786
2007-05-25,4481.42,4481.42,4469.65,4475.41,3950695
2007-05-28,4485.36,4537.19,4485.36,4537.19,2485174
2007-05-29,4534.46,4551,4534.46,4551,1707810
2007-05-30,4498.49,4522.69,4481.94,4522.69,1710464
2007-05-31,4538.68,4543.18,4538.68,4540.11,1740339
2007-06-01,4608.75,4608.75,4571.85,4571.85,2506345
2007-06-04,4573.35,4573.35,4559.7,4561.03,1200070
2007-06-05,4521.92,4521.92,4487.52,4487.52,1680092
2007-06-06,4488.71,4488.71,4426.38,4444.95,1102487
2007-06-08,4397.93,4431.18,4393.08,4431.18,2289566
2007-06-11,4517.4,4543.09,4517.4,4543.09,853271
2007-06-12,4560.11,4560.11,4551.26,4555.01,1608248
2007-06-13,4511.54,4561.41,4511.54,4561.41,1134084
2007-06-14,4563.82,4565.79,4561.42,4561.42,2507603
2007-06-15,4590.45,4590.45,4552.05,4589.44,1579780
2007-06-18,4567.08,4598.41,4567.08,4598.41,1303503
2007-06-19,4598,4623.5,4598,4623.5,1887464
2007-06-20,4644.62,4647.51,4630.08,4647.51,1876429
2007-06-21,4624.73,4637.18,4619.21,4637.18,1253484
2007-06-22,4693.66,4693.66,4672.39,4692.39,3289591
2007-06-25,4686.45,4722.35,4686.45,4722.35,6283492
2007-06-26,4672.68,4698.07,4672.68,4698.07,3235501
2007-06-27,4634.98,4649.77,4626.03,4649.77,1729532
2007-06-28,4670.6,4686.66,4670.6,4686.66,1840225
2007-06-29,4678.33,4703.03,4678.33,4703.03,3010579
2007-07-02,4707.78,4707.78,4650.41,4659.01,1109589
2007-07-03,4645.12,4684.47,4645.12,4684.47,1194887
2007-07-04,4669.6,4676.49,4669.18,4669.18,2644334
2007-07-05,4644.53,4689.57,4644.53,4689.57,2168326
2007-07-06,4687.02,4687.02,4642.15,4662.16,736180
2007-07-09,4641.39,4653.06,4641.39,4652.92,1286073
2007-07-10,4613.43,4632.27,4613.43,4614.81,1493725
2007-07-11,4615.8,4615.8,4595.71,4603.34,1378440
2007-07-12,4594.03,4594.03,4561.07,4584.28,1023923
2007-07-13,4560.66,4606.12,4560.66,4606.12,1034025
2007-07-16,4528.45,4528.45,4491.92,4523.2,1354086
2007-07-17,4441.41,4523.67,4441.41,4523.67,1719964
2007-07-18,4488.15,4490.15,4487.5,4487.5,1406843
2007-07-19,4501.53,4509.67,4493.43,4509.67,1834176
2007-07-20,4470.32,4470.32,4425.78,4425.78,1523496
2007-07-23,4396.27,4408.56,4386.52,4408.56,4162491
2007-07-24,4415.11,4415.11,4332.34,4342.89,2471125
2007-07-25,4241.59,4290.05,4241.59,4290.05,2073976
2007-07-26,4282.31,4282.31,4227.47,4227.47,3029560
2007-07-27,4206.72,4240.52,4188.57,4240.52,1331340
2007-07-30,4222.44,4252.73,4222.44,4252.73,1171444
2007-07-31,4285.15,4316.13,4285.15,4316.13,1021248
2007-08-01,4186.27,4213.3,4179.53,4213.3,1074094
2007-08-02,4211.26,4219.93,4201.33,4219.93,605415
2007-08-03,4185.91,4185.91,4155.85,4164.92,1071804
2007-08-06,4018.45,4107.89,4018.45,4107.89,746063
2007-08-07,4098.65,4108.42,4085.74,4108.42,527265
2007-08-08,4120.94,4172.7,4120.15,4172.7,872351
2007-08-09,4151.26,4151.26,4104.04,4112.81,1036678
2007-08-10,4002.99,4002.99,3907.85,3964.18,1117673
2007-08-13,3947.11,3987.99,3947.11,3987.99,928329
2007-08-14,3959.47,3959.47,3934.64,3950.33,591903
2007-08-16,3720.71,3720.71,3512.74,3637.69,2992251
2007-08-17,3600.92,3749.1,3600.92,3749.1,2243675
2007-08-20,3812.53,3812.53,3725.56,3734.89,1558563
2007-08-21,3616.36,3714.31,3616.36,3714.31,979651
2007-08-22,3733.81,3774.24,3733.81,3774.24,2016248
2007-08-23,3865.3,3891.38,3848.65,3891.38,1581021
2007-08-24,3898,3969.54,3898,3969.54,1300351
2007-08-27,4031.19,4031.19,3987.04,4003.62,5879550
2007-08-28,3981.7,3981.7,3932.57,3932.57,3567051
2007-08-29,3888.73,3941.2,3885.67,3941.2,2713150
2007-08-30,3975.75,3975.75,3875.41,3897.7,2547391
2007-08-31,3956.78,4037.81,3946.39,4037.81,1911965
2007-09-03,4045.47,4048.21,4040.37,4048.21,1506802
2007-09-04,4017.38,4022.43,3983.32,4022.43,2904607
2007-09-05,4009.45,4009.45,3969.9,3969.9,1669899
2007-09-06,3950.79,3966,3921.55,3966,902887
2007-09-07,3981.53,3981.53,3891.94,3906.3,925967
2007-09-10,3847.01,3847.01,3834.63,3845.67,1282775
2007-09-11,3862.19,3889.03,3862.19,3889.03,1003455
2007-09-12,3884.59,3884.59,3867.79,3876.58,1165645
2007-09-13,3857.45,3885.57,3857.45,3885.57,732774
2007-09-14,3879.78,3879.78,3847.8,3863.26,928768
2007-09-17,3864.09,3864.09,3832.94,3832.94,926846
2007-09-18,3845.34,3845.34,3814.11,3843.97,1049977
2007-09-19,3897.86,3902.03,3896.39,3896.39,1242564
2007-09-20,3889.27,3889.27,3861.5,3878.72,933720
2007-09-21,3842.34,3861.07,3840.94,3861.07,2882499
2007-09-24,3843.3,3849.25,3835.5,3849.25,3001679
2007-09-25,3818.7,3818.7,3797.08,3805.11,814964
2007-09-26,3807.67,3824.12,3807.67,3824.12,985333
2007-09-27,3832.77,3832.77,3811.61,3812.57,1136437
2007-09-28,3791.3,3791.62,3774.4,3791.62,3792864
2007-10-01,3732.28,3739.68,3720.26,3739.68,1965383
2007-10-02,3757.74,3757.74,3747.64,3756.5,2676819
2007-10-03,3741.33,3755.63,3741.33,3755.63,1744880
2007-10-04,3718.07,3718.07,3677.01,3686.92,6076181
2007-10-05,3654.86,3704.43,3654.86,3704.43,1731181
2007-10-08,3744.49,3744.49,3707.86,3715.98,1813093
2007-10-09,3697.13,3731.72,3697.13,3731.72,1979072
2007-10-10,3748.62,3760.05,3748.62,3757.36,2013198
2007-10-11,3738.99,3775.65,3738.99,3775.65,1800844
2007-10-12,3738.97,3771.73,3738.97,3771.73,1277013
2007-10-15,3806.46,3820.8,3806.46,3817.2,4838360
2007-10-16,3796.28,3796.28,3792.47,3796.27,1397568
2007-10-17,3776.53,3811.14,3776.53,3811.14,2598730
2007-10-18,3807.84,3807.84,3771.71,3777.02,1558802
2007-10-19,3783.46,3829.77,3783.46,3829.77,698577
2007-10-22,3779.34,3807.76,3779.09,3807.76,1261344
2007-10-23,3844.95,3854.05,3831.15,3854.05,1897053
2007-10-24,3851.51,3851.51,3827.77,3832.17,992157
2007-10-25,3823.1,3823.1,3803.15,3810.7,2056674
2007-10-26,3806.05,3806.05,3777.47,3801.41,1432942
2007-10-29,3820.27,3820.27,3807.8,3812.72,1723680
2007-10-30,3786.33,3786.33,3762.03,3762.03,646924
2007-10-31,3736.45,3738.1,3736.45,3736.62,945894
2007-11-02,3660.41,3682.9,3660.41,3682.9,1765845
2007-11-05,3630.1,3630.1,3590.23,3604.38,2538172
2007-11-06,3583.64,3583.64,3546.44,3579.69,1186490
2007-11-07,3508.96,3508.96,3420.11,3427.68,3157971
2007-11-08,3349.04,3401.92,3349.04,3401.92,3245409
2007-11-09,3426,3426,3330.48,3330.48,2149191
2007-11-12,3248.29,3248.29,3219.01,3241.14,2085426
2007-11-13,3201.35,3225.79,3201.35,3225.63,3178161
2007-11-14,3278.95,3278.95,3221.39,3234.22,2989707
2007-11-15,3173.51,3173.51,3092.64,3103.37,5445020
2007-11-16,3020.84,3047.74,3020.84,3047.74,4813757
2007-11-19,3004.11,3020.57,3004.11,3007.71,2725015
2007-11-20,2892.25,2980.84,2892.25,2980.84,4122284
2007-11-21,2877.68,2879.68,2860.63,2879.68,3780918
2007-11-22,2863.42,2997.15,2863.42,2997.15,6440590
2007-11-23,3068.59,3091.92,3068.59,3085.96,5860324
2007-11-26,3127.79,3127.79,3060.11,3107.8,5932762
2007-11-27,3083.75,3083.75,3069.01,3075.19,3363470
2007-11-28,3078.31,3163.61,3078.31,3163.61,5415022
2007-11-29,3182.7,3197.39,3182.17,3197.39,5688349
2007-11-30,3215.63,3240.2,3211.69,3240.2,3717720
2007-12-03,3193.68,3212.45,3192.06,3212.45,3735465
2007-12-04,3188.36,3188.36,3168.43,3178.1,8574865
2007-12-05,3205.53,3230.61,3205.53,3230.61,9331707
2007-12-06,3283.32,3283.32,3231.15,3271.43,6310764
2007-12-07,3312.35,3316.54,3310.88,3310.88,4313460
2007-12-10,3278.68,3278.68,3262.72,3263.34,4158673
2007-12-11,3241.42,3281.49,3226.4,3281.49,3722471
2007-12-12,3297.61,3353.68,3297.61,3353.68,7137490
2007-12-13,3343.56,3373.8,3343.56,3358.24,4184417
2007-12-14,3336.3,3343.96,3311.16,3343.96,4931291
2007-12-17,3269.02,3269.02,3232.26,3244.11,6232290
2007-12-18,3171.38,3258.38,3171.38,3258.38,8345089
2007-12-19,3258.99,3333.33,3258.99,3333.33,6020272
2007-12-20,3289.95,3369.02,3289.95,3369.02,8319276
2007-12-21,3337.58,3343.5,3309.61,3343.5,10211098
2007-12-27,3329.06,3367.83,3329.06,3366.78,2004009
2007-12-28,3324.93,3324.93,3315.59,3317.96,0
2008-01-02,3330.7,3367.08,3330.7,3367.08,1916811
2008-01-03,3304.06,3355.75,3304.06,3355.75,3484006
2008-01-04,3371.57,3371.57,3288,3288,11780562
2008-01-07,3214.62,3266.06,3214.62,3222.01,2434178
2008-01-08,3207.02,3228.17,3194.91,3228.17,3298996
2008-01-09,3097.33,3113.89,3072.25,3113.89,3558879
2008-01-10,3073.29,3073.29,3013.81,3021.83,2370063
2008-01-11,2981.44,2999.19,2981.44,2999.19,1642215
2008-01-14,2875.02,2912.32,2871.51,2912.32,4764233
2008-01-15,2926.43,2926.43,2847.74,2859.19,4464384
2008-01-16,2734.19,2764.62,2728.15,2764.62,5480914
2008-01-17,2804.57,2809.43,2804.57,2809.43,3909616
2008-01-18,2766.4,2831.12,2766.4,2831.12,4967711
2008-01-21,2774.18,2774.18,2708.85,2708.85,3109268
2008-01-22,2664.18,2705.46,2657.11,2705.46,3471755
2008-01-23,2735.95,2738.6,2681.49,2738.6,2762012
2008-01-24,2785.68,2867.91,2785.68,2867.91,4887991
2008-01-25,2894.38,2907.51,2894.38,2903.9,3314182
2008-01-28,2836.63,2860.06,2836.63,2860.06,1723212
2008-01-29,2909.78,2916.24,2904,2916.24,3909290
2008-01-30,2911.14,2919.96,2911.14,2919.96,1626089
2008-01-31,2891.91,2892.08,2877.28,2892.08,2041824
2008-02-01,2931.99,2931.99,2923.13,2923.13,2097732
2008-02-04,2935.95,2935.95,2919.19,2932.56,2391791
2008-02-05,2919.88,2919.88,2868.59,2868.59,2779913
2008-02-06,2830.42,2886.16,2830.42,2886.16,3395543
2008-02-07,2891.99,2891.99,2821.99,2821.99,5901017
2008-02-08,2842.96,2876.11,2842.96,2876.11,2467889
2008-02-11,2881.48,2893.71,2881.48,2893.71,8917498
2008-02-12,2897.74,2916.99,2897.74,2916.99,4779100
2008-02-13,2936.3,2972.67,2936.3,2972.67,3233737
2008-02-14,2983.9,2988.66,2965.94,2988.66,2653358
2008-02-15,2966.65,2993.21,2952.81,2993.21,2220643
2008-02-18,2975.67,3015.31,2960.21,3015.31,1865782
2008-02-19,2998.25,2998.25,2985.72,2992.17,2165525
2008-02-20,2980.21,2996.08,2980.21,2996.08,1860902
2008-02-21,2990.51,3016.07,2990.51,3016.07,4232204
2008-02-22,3008.73,3031.13,3008.73,3018.73,2928938
2008-02-25,3029.14,3068.88,3029.14,3068.88,2844298
2008-02-26,3054.38,3115.05,3054.38,3115.05,1658032
2008-02-27,3088.05,3088.05,3046.86,3046.86,1645275
2008-02-28,3015.22,3015.22,2979.33,2979.33,2417638
2008-02-29,2943.77,2946.99,2943.77,2946.99,1523265
2008-03-03,2853.29,2860.42,2820.76,2860.42,4405160
2008-03-04,2853.91,2858.55,2834,2858.55,1852582
2008-03-05,2830.48,2886.42,2830.48,2886.42,2566966
2008-03-06,2878.8,2894.56,2871.71,2894.56,3887572
2008-03-07,2857.64,2861.75,2841.49,2861.75,6780415
2008-03-10,2881.66,2899.43,2881.66,2898.13,1473211
2008-03-11,2888.37,2931.44,2888.37,2931.02,4222731
2008-03-12,2945.25,2961.81,2945.25,2950,2217457
2008-03-13,2929.44,2935.12,2923.37,2935.12,1066664
2008-03-14,2953.24,2953.24,2942.33,2942.33,1169784
2008-03-17,2878.96,2878.96,2830.81,2860.74,1737268
2008-03-18,2825.5,2880.73,2825.5,2880.73,1757116
2008-03-19,2878.92,2912.83,2875.68,2912.83,1742273
2008-03-20,2860.14,2866.9,2857.4,2857.4,1094559
2008-03-25,2872.32,2906.96,2872.32,2906.96,1122344
2008-03-26,2906.33,2906.33,2889.01,2889.01,798301
2008-03-27,2893.84,2927.77,2893.84,2927.77,3837474
2008-03-28,2905.88,2909.09,2905.05,2909.09,966844
2008-03-31,2887.61,2897.56,2887.61,2897.56,1322396
2008-04-01,2872.18,2883.18,2869.78,2883.18,2280693
2008-04-02,2898.02,2898.02,2865.09,2865.09,1828730
2008-04-03,2853.21,2862.8,2853.21,2862.8,957099
2008-04-04,2849.13,2849.13,2841.58,2841.58,1033151
2008-04-07,2849.89,2849.89,2832,2832,499077
2008-04-08,2826.18,2836.23,2825.61,2836.23,1706664
2008-04-09,2824.8,2825.57,2823.67,2825.57,1079442
2008-04-10,2817.54,2817.54,2805.28,2805.28,635144
2008-04-11,2791.62,2791.62,2760.87,2760.87,1320329
2008-04-14,2745.23,2758.99,2739.6,2758.99,1369770
2008-04-15,2749.14,2750.06,2741.17,2750.06,1049873
2008-04-16,2736.88,2769.02,2736.88,2769.02,658955
2008-04-17,2738.73,2757.14,2738.73,2757.14,737188
2008-04-18,2727.67,2736.28,2717.14,2736.28,1149980
2008-04-21,2702.5,2702.5,2671.32,2679.86,1080338
2008-04-22,2609.39,2609.39,2560.79,2575.77,2607061
2008-04-23,2507.46,2520.03,2504.78,2520.03,2074778
2008-04-24,2532.51,2534.26,2532.51,2534.26,1695109
2008-04-25,2556.74,2605.13,2555.51,2605.13,948641
2008-04-28,2610.23,2721.06,2610.23,2721.06,1355391
2008-04-29,2749.42,2749.42,2723.66,2738.78,718933
2008-04-30,2696.13,2699.63,2693.06,2699.63,760797
2008-05-05,2693.38,2695.31,2688.17,2695.31,645737
2008-05-06,2713.45,2713.45,2676.95,2706.44,754399
2008-05-07,2712.34,2712.34,2695.56,2695.56,744069
2008-05-08,2702.95,2702.95,2676.95,2676.95,1215200
2008-05-09,2674.52,2681.99,2662.54,2681.99,366302
2008-05-12,2683.02,2683.02,2653.98,2653.98,419288
2008-05-13,2657.63,2670.69,2657.63,2670.69,1901578
2008-05-14,2679.37,2679.37,2660.18,2670.46,1378029
2008-05-15,2635.75,2671.28,2626.59,2671.28,931571
2008-05-16,2652.55,2657.18,2647.28,2657.18,1749229
2008-05-19,2636.68,2670.43,2623.79,2670.43,2455219
2008-05-20,2651.68,2651.68,2627.22,2627.22,1312764
2008-05-21,2577.5,2618.91,2572.77,2618.91,1397275
2008-05-23,2600.23,2613.19,2578.9,2613.19,1266148
2008-05-26,2611.94,2611.94,2598.09,2610,1442644
2008-05-27,2600.06,2600.06,2593.09,2593.09,1377672
2008-05-28,2597.78,2637.83,2597.78,2637.83,1918862
2008-05-29,2615.94,2615.94,2601.88,2604.48,1526191
2008-05-30,2605.02,2625.93,2590.36,2625.93,592916
2008-06-02,2617.77,2617.77,2585.01,2585.01,499576
2008-06-03,2565.73,2581.87,2565.73,2581.87,703261
2008-06-04,2548.92,2548.92,2521.95,2521.95,1462696
2008-06-05,2507.28,2515.26,2506.77,2506.77,907375
2008-06-06,2561.85,2561.96,2556.02,2556.02,1161055
2008-06-09,2527.39,2527.39,2500.83,2513.74,1744679
2008-06-10,2488.39,2488.39,2461.66,2461.66,1669001
2008-06-11,2463.93,2463.93,2437.17,2461.41,1583335
2008-06-12,2468.07,2480.27,2468.07,2479.71,1398295
2008-06-13,2493.4,2504.8,2477.64,2477.64,599116
2008-06-16,2507.65,2507.65,2490.13,2497.16,938767
2008-06-17,2537.37,2537.37,2511.26,2511.26,466436
2008-06-18,2488.98,2488.98,2466.1,2468.1,811361
2008-06-19,2426.76,2433.44,2403.33,2403.33,529193
2008-06-20,2399.03,2427.56,2399.03,2426.85,564883
2008-06-23,2399.48,2399.48,2362.54,2379,1038594
2008-06-24,2348.66,2348.66,2313.96,2335.67,999330
2008-06-25,2347.64,2347.64,2337.99,2337.99,496648
2008-06-26,2300.58,2302.53,2281.1,2281.1,1077002
2008-06-27,2250.14,2310.53,2250.14,2310.53,2332534
2008-06-30,2277.48,2310.41,2277.48,2306.41,416806
2008-07-01,2244.39,2244.39,2235.35,2236.96,1039902
2008-07-02,2204.46,2204.46,2182.47,2199.27,1875886
2008-07-03,2181.11,2181.11,2129.6,2129.6,836119
2008-07-04,2162.49,2162.49,2134.45,2134.45,1461403
2008-07-07,2071.79,2083.47,2069.14,2083.47,1212458
2008-07-08,2021.95,2029.85,2016.04,2029.85,1452568
2008-07-09,2047.84,2067.01,2047.84,2067.01,1057505
2008-07-10,2037.42,2058.95,2037.42,2044.6,1047660
2008-07-11,2030.5,2030.5,2011.16,2011.16,2231154
2008-07-14,2000.1,2023.58,2000.1,2023.58,1972221
2008-07-15,2005.8,2005.8,1984.25,1993.16,1661060
2008-07-16,1975.46,1985.09,1951.97,1985.09,1308904
2008-07-17,2007.36,2011.14,1999.64,2011.14,3905484
2008-07-18,1961.63,1983.34,1961.63,1983.34,2761807
2008-07-21,1936.36,2003.29,1936.36,2003.29,2563256
2008-07-22,2003.42,2013.07,2002.9,2013.07,2445986
2008-07-23,2034.38,2067.94,2034.38,2067.94,4810376
2008-07-24,2075.8,2075.8,2058.32,2058.32,2970757
2008-07-25,2023.98,2042.37,2023.98,2042.37,1061494
2008-07-28,2048.14,2064.41,2048.14,2055.99,793066
2008-07-29,2062.73,2062.73,2038.16,2055.56,1244821
2008-07-30,2064.03,2086.7,2064.03,2086.7,6403696
2008-07-31,2066.14,2066.14,2042.28,2050.44,3230239
2008-08-01,2046.16,2069.27,2046.16,2067.52,1978026
2008-08-04,2083.96,2110.22,2083.96,2110.22,2987362
2008-08-05,2073.45,2081.54,2073.45,2081.54,1314045
2008-08-06,2092.3,2092.3,2089.97,2089.97,1717720
2008-08-07,2064.69,2077.72,2064.69,2072.81,1975776
2008-08-08,2104.53,2104.53,2074.59,2079.33,1368848
2008-08-11,2083.44,2089.99,2067.14,2089.99,941280
2008-08-12,2087.85,2087.85,2058.41,2058.41,604158
2008-08-13,2056.07,2056.07,2008.73,2013.17,1000056
2008-08-14,2010.84,2010.84,1995.88,1999.26,1752114
2008-08-18,2000.78,2000.78,1969.56,1993.45,4859369
2008-08-19,1969.71,1969.71,1954.2,1954.48,3082285
2008-08-20,1950.42,1953.49,1939.39,1953.49,2195384
2008-08-21,1932.44,1951.71,1932.44,1951.71,1549996
2008-08-22,1954.93,2047.23,1954.93,2047.23,1111411
2008-08-25,2035.48,2035.48,2028.92,2028.92,907418
2008-08-26,1982.18,1996.78,1982.18,1996.78,1619743
2008-08-27,1989.86,1989.98,1976.5,1976.5,4760134
2008-08-28,1976.82,1995.53,1976.82,1995.53,3526766
2008-08-29,2021.8,2036.97,2021.8,2036.97,2846220
2008-09-01,2025.29,2027.03,2024.1,2027.03,3292499
2008-09-02,2033.64,2043.41,2031.49,2043.41,3668255
2008-09-03,2037.08,2050.63,2037.08,2050.63,1205265
2008-09-04,2042.83,2042.83,2038.52,2038.52,2021064
2008-09-05,1990.15,1993.59,1990.15,1993.59,1786948
2008-09-08,2004.22,2004.22,1969.49,1983.09,1136747
2008-09-09,1971.54,1971.54,1956.35,1956.35,3041776
2008-09-10,1934.04,1934.04,1904.11,1912.69,1208944
2008-09-11,1894.77,1894.77,1863.22,1864.88,1148228
2008-09-12,1874.06,1874.06,1850.22,1850.22,760660
2008-09-15,1804.62,1804.62,1737.35,1737.35,2308010
2008-09-16,1694.9,1713.6,1681.53,1713.6,1952724
2008-09-17,1675.86,1675.86,1656.31,1656.31,1424242
2008-09-18,1621.06,1621.06,1588.32,1610.9,1797899
2008-09-19,1645.74,1674.87,1645.74,1674.87,3136141
2008-09-22,1691.39,1691.39,1682.21,1683.37,1837234
2008-09-23,1644.82,1653.31,1633.85,1633.85,490519
2008-09-24,1633.46,1655.91,1633.46,1654.29,1081287
2008-09-25,1686.52,1702.76,1686.52,1702.76,1433398
2008-09-26,1708.96,1708.96,1692.51,1698.86,953102
2008-09-29,1685.49,1685.49,1669.21,1672.47,1077837
2008-09-30,1771.46,1837.85,1771.46,1837.85,1114877
2008-10-01,1836.69,1855.18,1835.28,1855.18,1530533
2008-10-02,1850.59,1850.59,1829.57,1830.85,1015709
2008-10-03,1814.77,1814.77,1803.31,1803.31,909570
2008-10-06,1726.92,1726.92,1709.57,1709.57,957718
2008-10-07,1691.19,1694.46,1676.41,1694.46,804290
2008-10-08,1642.43,1669.27,1639.3,1669.27,1815662
2008-10-09,1674.79,1682.38,1669.09,1682.38,1129885
2008-10-10,1596.26,1596.26,1543.39,1558.09,2690941
2008-10-13,1583.53,1584.55,1562.43,1584.55,1154267
2008-10-14,1617.55,1622.05,1616.92,1616.92,2419769
2008-10-15,1594.46,1597.84,1581.77,1581.77,655625
2008-10-16,1563.17,1563.17,1557.37,1561.21,1173448
2008-10-17,1555.19,1560.25,1553.46,1560.25,829343
2008-10-20,1575.71,1575.71,1549.86,1551.57,582712
2008-10-21,1562.51,1562.51,1546.8,1553.97,642833
2008-10-22,1512.22,1512.22,1489.79,1489.79,1340403
2008-10-23,1470.92,1470.92,1437.31,1437.31,4305593
2008-10-24,1427.27,1427.27,1404.48,1422.28,1539566
2008-10-27,1395.23,1404.66,1395.23,1404.66,3006768
2008-10-28,1427.69,1427.69,1416.65,1420.46,1184280
2008-10-29,1445.26,1445.26,1443.02,1443.19,2119103
2008-10-30,1450.57,1468.04,1450.57,1468.04,1818982
2008-10-31,1463.97,1483.92,1463.97,1483.92,0
2008-11-03,1525.36,1525.36,1512.58,1512.58,2039755
2008-11-04,1521.66,1540.32,1521.66,1529.01,5350823
2008-11-05,1524.55,1533.77,1524.11,1533.77,1379754
2008-11-06,1444.8,1459.61,1444.8,1459.61,1429211
2008-11-07,1439.35,1454.36,1439.35,1454.36,3774482
2008-11-10,1467.7,1486.87,1453.04,1486.87,1710378
2008-11-12,1464.04,1464.04,1453.3,1453.3,1012323
2008-11-13,1395.75,1454.81,1395.75,1454.81,1182839
2008-11-14,1482.7,1482.7,1437.45,1455.64,2606758
2008-11-17,1438.58,1438.58,1438.58,1438.58,1424221
2008-11-18,1405.71,1418.18,1405.71,1418.18,823400
2008-11-19,1426.31,1426.31,1426.31,1426.31,1195015
2008-11-20,1391.81,1399.25,1391.81,1396.72,1121557
2008-11-21,1406.71,1415.18,1406.71,1415.18,1188359
2008-11-24,1421.58,1432.37,1421.24,1421.24,1325430
2008-11-25,1432.99,1432.99,1412.4,1423.88,1556713
2008-11-26,1435.61,1435.61,1424.1,1424.1,2502664
2008-11-27,1442.07,1462.03,1442.07,1462.03,1248541
2008-11-28,1451.41,1455.7,1451.41,1455.7,1175222
2008-12-01,1431.39,1431.39,1403.71,1403.71,1885445
2008-12-02,1394.96,1415.72,1394.96,1415.72,1480942
2008-12-03,1424.85,1424.85,1409.46,1422.64,1549821
2008-12-04,1446.51,1446.51,1414.3,1441.72,2132795
2008-12-05,1429.16,1433.56,1424.7,1433.56,0
2008-12-08,1448.56,1448.56,1415.69,1446.34,1426335
2008-12-09,1451.17,1456.1,1451.17,1456.1,1634945
2008-12-10,1437.42,1443.39,1437.42,1443.39,1474127
2008-12-11,1439.48,1464.46,1432.35,1464.46,885708
2008-12-12,1438.46,1438.46,1422.26,1426.02,587783
2008-12-15,1422.29,1422.29,1415.47,1415.47,977490
2008-12-16,1414.55,1414.55,1404.52,1409.78,809166
2008-12-17,1398.16,1398.16,1393.14,1393.14,651679
2008-12-18,1389.14,1389.14,1372.33,1381.72,660888
